자치구,대여소명,기준년월,대여건수,반납건수
성동구,3552.서울숲 공영주차장앞,202403,1057,1293
성동구,3553.마장역3번출구,202403,626,570
성동구,3555.양지사거리(센트라스APT 115동앞),202403,348,274
성동구,3556.신금호파크자이APT앞,202403,354,96
성동구,3557.서울숲리버뷰자이APT105동 앞,202403,551,543
성동구,3558.마장동 금호어울림APT앞,202403,879,536
성동구,3559.성동구민종합체육센터 앞,202403,2755,3217
성동구,3560.성동구 견인차량 보관소 앞,202403,1573,1510
성동구,3561.행당동 삼부APT후문,202403,330,222
성동구,3600.사근빗물펌프장 건너편,202403,2935,3112
성동구,4353. 코오롱디지털타워 3차앞,202403,1870,1871
성동구,4360. 르노삼성자동차 성수사업소 앞,202403,913,870
성동구,4362. 행당중학교 후문,202403,694,740
성동구,4363. 신금호역 2번출구 앞,202403,78,40
성동구,4367. kt 행당빌딩 앞,202403,908,1029
성동구,4370. 성동교 사거리,202403,826,683
성동구,4373. 서울숲 지식산업센터,202403,2312,2507
성동구,4377. 우영테크노센터 앞,202403,2039,2316
성동구,4381. 더스페이스타워 앞,202403,1463,1579
성동구,4382. 페코텍글로벌허브빌딩 앞,202403,2605,2745
성동구,4383. 푸조비즈타워 앞,202403,1665,2184
성동구,4385. 용답동 우체국 주변,202403,1438,1371
성동구,4386. 현대자동차 동부서비스센터 주변,202403,1249,1224
성동구,4387. 성수역 1번출구 주변,202403,1091,936
성동구,4388. 하우스디세종타워 앞,202403,1216,1271
성동구,4389. 서울숲역3번출구,202403,414,401
성동구,4390. 신답역 1번출구,202403,355,307
성동구,4392. 답십리역 6번출구,202403,1225,1512
성동구,4393. 상원삼거리 장안철교 아래,202403,1080,1122
성동구,4394.서울시립24시간게스트하우스,202403,295,355
성동구,506. 금호 어울림 아파트 앞,202403,812,773
성동구,508. 성수아카데미타워 앞,202403,2166,1640
성동구,510. 뚝도아리수정수센터 버스정류소 옆,202403,867,1109
성동구,511. 서울숲역 5번 출구 옆,202403,1551,1538
성동구,512. 뚝섬역 1번 출구 옆,202403,2727,2652
성동구,513. 뚝섬역 5번 출구 정류소 옆,202403,1268,1234
성동구,514. 성수사거리 버스정류장 앞,202403,2785,2918
성동구,518. 청계천 박물관 앞,202403,718,699
성동구,519. 양지사거리,202403,990,862
성동구,520. 상왕십리역 4번 출구 앞,202403,865,703
성동구,521. 왕십리역 11번 출구 앞,202403,1605,1569
성동구,522. 금호역 1번출구 앞,202403,301,342
성동구,523. 옥수동성당 옆,202403,167,67
성동구,524. 래미안금호하이리버 아파트 102동 옆,202403,390,351
성동구,525. 한양대병원사거리,202403,1680,1296
성동구,526. 용답토속공원 앞,202403,607,637
성동구,529. 장한평역 8번 출구 앞,202403,2366,2126
성동구,530. 청계벽산아파트 앞,202403,1379,1407
성동구,533. 금남시장 교차로,202403,360,484
성동구,534. 금호사거리,202403,342,342
성동구,535. 응봉삼거리,202403,843,470
성동구,536. 행당역 2번출구 앞,202403,731,791
성동구,537. 한양대후문역 부근,202403,1248,1245
성동구,538. 답십리역 8번출구 앞,202403,344,514
성동구,550. 서울시설공단 앞,202403,1385,1448
성동구,556. 달맞이공원,202403,129,104
성동구,557. 도선동 주민센터 앞,202403,1411,1603
성동구,558. 성동광진 교육지원청 앞,202403,1408,1434
성동구,559. 왕십리역 4번 출구 건너편,202403,2127,2126
성동구,560. 비전교회 앞,202403,2448,2451
성동구,561. 서울숲역 2번출구 앞,202403,1831,1848
성동구,562. 군자지하보도 앞,202403,1370,1150
성동구,563. 성동세무서 건너편,202403,1661,1836
성동구,564. 금호역 3번출구,202403,157,112
성동구,565. 옥수역 3번출구,202403,3913,4417
성동구,567. 성수역 2번출구 앞,202403,3823,3835
성동구,568. 청계8가 사거리 B,202403,2468,2543
성동구,569. 응봉현대아파트 정류소,202403,349,220
성동구,578. 성동세무서 부근,202403,1871,1648
성동구,579. 마장역 4번출구,202403,883,884
성동구,582. 경일중학교 앞,202403,1949,2002
성동구,583. 청계천 생태교실 앞,202403,4345,4553
성동구,585. 성수2가1동 공영주차장 인근,202403,4518,4830
성동구,586. 마장동 주민센터,202403,692,773
성동구,587. 유니베라 앞,202403,1457,1518
성동구,589. 성수역3번출구,202403,4618,4799
성동구,594. 중랑물재생센터(서울새활용플라자),202403,774,855
성동구,AS센터,202403,9,3
성북구,1302. 한성대입구역6번출구 뒤,202403,721,721
성북구,1303. 돈암초교 입구,202403,742,731
성북구,1304. 만해공원,202403,262,53
성북구,1305. 성북구청,202403,897,888
성북구,1306. 한성대입구역2번출구,202403,1461,1450
성북구,1308. 안암로터리 버스정류장 앞,202403,4602,5042
성북구,1314. 정릉꿈에그린1단지 201동 앞,202403,231,232
성북구,1315. 고려사대부속중고 정문,202403,192,183
성북구,1316. 고려사대부속중고 건너편 ,202403,276,229
성북구,1318. 길음역 3번출구 뒤,202403,1085,1186
성북구,1319. 종암사거리 분수대,202403,969,979
성북구,1321. 국민은행 종암동지점 앞,202403,1943,2168
성북구,1322. 래미안라센트아파트 103동 앞,202403,1153,1231
성북구,1323. 월곡역 입구 육교 밑,202403,565,562
성북구,1325. 상월곡역 4번출구,202403,638,507
성북구,1326. 상월곡역 1번출구,202403,936,813
성북구,1327. 상월곡역 3번출구,202403,564,568
성북구,1328. 월곡역 3번출구,202403,2712,2877
성북구,1332. 석계역 5번출구 건너편,202403,1717,1768
성북구,1333. 석관초등학교 앞,202403,1344,1361
성북구,1334. 석관동주민센터 앞,202403,1070,1062
성북구,1336. 성북3교 위,202403,1191,1113
성북구,1337. 돈암성당 옆,202403,1517,1572
성북구,1338. 용문2교 옆,202403,1094,1098
성북구,1339. 삼성전자서비스 성북센터,202403,810,799
성북구,1340. 광운초등학교 앞,202403,812,738
성북구,1342. 성북쉼터 앞,202403,166,53
성북구,1343. 한성대7번출구 앞,202403,612,595
성북구,1344. 아리랑시네센터 앞,202403,494,211
성북구,1346. 길음8골어린이공원 옆,202403,873,877
성북구,1347. 길음래미안아파트817동 상가 앞,202403,212,216
성북구,1348. 성북제일새마을금고 본점 앞,202403,525,538
성북구,1349. 월계2교 버스정류장 앞,202403,773,822
성북구,1351. 안암2교 옆,202403,2019,2080
성북구,1352. e 편한세상 보문아파트 내,202403,170,102
성북구,1353. 금호어울림센터힐 내,202403,283,281
성북구,1354. 고려대학교 2번출구,202403,1888,1925
성북구,1355. 보문2교,202403,2394,2473
성북구,1357. 북한산보국문역,202403,225,216
성북구,1358. 정릉도서관 앞,202403,439,431
성북구,1360. 정릉역,202403,497,509
성북구,1361. 홍익중고 입구,202403,853,577
성북구,1362. 보문역6번출구 앞,202403,1273,1253
성북구,1363. 보문4교 인근,202403,1862,1863
성북구,1364. 성북동 치안센터 앞,202403,554,540
성북구,1365. 선잠단지 앞,202403,277,156
성북구,1366. 일신초등학교 옆,202403,390,383
성북구,1367. 길음문화복합미디어센터,202403,427,502
성북구,1368. 성신여대입구 교차로,202403,710,721
성북구,1370. 복자사랑 피정의 집,202403,233,97
성북구,1372. KEB은행 고대점,202403,1221,1103
성북구,1373. 성북구보건소 건너편,202403,570,566
성북구,1375. 생명의 전화 종합복지관 앞 교차로,202403,1044,1062
성북구,1376. 한국과학기술연구원 중문,202403,167,167
성북구,1377. 한국과학기술연구원 북문,202403,151,120
성북구,1379.길음뉴타운푸르지오아파트 3단지,202403,154,18
성북구,1380.월곡역 5번출구 앞,202403,1176,1301
성북구,1381.석계역 4번출구 뒤,202403,1860,1870
성북구,1382.래미안월곡아파트 입구,202403,1135,1140
성북구,1384.성신여대입구역 5번출구,202403,1270,1337
성북구,1385.성신여대입구역 3번출구 앞,202403,1372,1410
성북구,1386.동선고가차도 초입,202403,417,401
성북구,1388. 돈암초교입구 버스정류장(한성대입구역 방면),202403,611,616
성북구,1390.석관래미안아트리치,202403,1256,1441
성북구,1391.성북청소년센터,202403,558,566
성북구,1392.돈암삼성풍림아파트,202403,165,30
성북구,1393.돈암육교 하단,202403,318,113
성북구,1394.길음뉴타운 래미안9단지,202403,693,694
성북구,1395.래미안장위포레카운티(102동),202403,761,739
성북구,1396.래미안장위퍼스트하이(513동),202403,1119,1130
성북구,4406. 장곡초등학교 앞,202403,636,575
성북구,4408. 돌곶이역 앞,202403,2043,2142
성북구,4411. 동산어린이공원 앞,202403,1026,1049
성북구,4414. 안암역 3번 출구,202403,851,874
성북구,4415. 미아초교버스승강장,202403,86,85
성북구,4417. 성북청소년문화의집,202403,27,27
성북구,4418. 종암동 동덕여대 제2생활관 앞,202403,1352,1469
성북구,4419. 성북구 한예종 캠퍼스 본관,202403,832,762
성북구,4420. 성북구 한예종 캠퍼스 별관,202403,774,1013
성북구,4421. 롯데캐슬클라시아 입구 앞,202403,116,116
성북구,4423.현대백화점 미아점,202403,789,804
성북구,4425. 하늘채코오롱아파트 앞,202403,1012,1067
송파구,1201. 가락시장역 3번 출구,202403,1589,1638
송파구,1203. 밀리아나2빌딩 앞,202403,1210,1262
송파구,1204. 거여역 3번출구,202403,1438,1456
송파구,1205. 종합운동장역 4번출구,202403,1351,1009
송파구,1206. 9호선종합운동장역 9번출구,202403,1128,1081
송파구,1207. 마천중앙시장,202403,662,654
송파구,1208. 풍납현대아파트쉼터,202403,2124,2117
송파구,1209. 잠실나루역 (2번 출구 쪽),202403,2782,2769
송파구,1210. 롯데월드타워(잠실역2번출구 쪽),202403,8782,8763
송파구,1212. 송파역 2번 출구앞,202403,1279,1337
송파구,1213. 백토공원 앞,202403,304,292
송파구,1214. 오금역 7번 출구 인근,202403,1143,1142
송파구,1215. 올림픽공원역 1번출구 앞,202403,1638,1629
송파구,1217. 송파파인타운 7단지,202403,678,687
송파구,1218. 방이역 4번출구,202403,2569,2533
송파구,1220. 잠실근린공원,202403,2419,2751
송파구,1221. 삼전역 4번출구,202403,1510,1512
송파구,1222. 잠실새내역 5번 출구 뒤,202403,3894,4235
송파구,1224. 아시아지하보도 2번 출구,202403,1449,1545
송파구,1226. 잠실4동 주민센터 옆,202403,1989,2001
송파구,1227. 거여역 8번출구 뒤,202403,1302,1322
송파구,1228. 마천사거리 ,202403,849,927
송파구,1229. 송파체육문화회관 앞,202403,960,948
송파구,1230. 송파중학교 정문,202403,564,519
송파구,1231. 잠실역 6번출구,202403,2606,2837
송파구,1232. 잠실주공 521동 건너편,202403,2799,2819
송파구,1233. 잠실3거리(갤러리아팰리스),202403,1045,962
송파구,1235. 잠실트리지움310동 옆,202403,1919,2102
송파구,1239. 문정 법조단지3,202403,619,610
송파구,1240. 문정 법조단지4,202403,761,675
송파구,1241. 문정 법조단지5,202403,364,352
송파구,1242. 문정 법조단지6,202403,141,145
송파구,1243. 문정 법조단지7,202403,2042,2053
송파구,1244. 문정 법조단지8,202403,2235,2177
송파구,1245. 문정 법조단지9,202403,1484,1462
송파구,1246. 문정 법조단지10,202403,1634,1639
송파구,1247. 문정 법조단지11,202403,852,810
송파구,1248. 방이초등학교,202403,2394,2046
송파구,1250.문정2동 주민센터,202403,168,146
송파구,1251. 석촌역 2번출구,202403,2923,2930
송파구,1253. 오금역 3번 출구 뒤,202403,634,594
송파구,1256. 문정현대아파트 교차로,202403,615,606
송파구,1257. 가락시장역 사거리,202403,1172,1164
송파구,1258. 가락미륭아파트 앞,202403,368,285
송파구,1259. 방이역 1번출구,202403,1666,1639
송파구,1260. 방이동 한양3차아파트 옆,202403,1252,1249
송파구,1262. 송파여성문화회관 앞,202403,2391,2395
송파구,1263. 장지공영차고지,202403,350,371
송파구,1264. 천호역 10번 출구 앞,202403,3528,3552
송파구,1265. 문정동 근린공원,202403,1038,1040
송파구,1266. 문정동 글샘 공원,202403,674,608
송파구,1267. 올림픽공원 남2문 앞,202403,1147,1098
송파구,1268. 몽촌토성역 1번출구 옆,202403,1948,1952
송파구,1269. 리센츠아파트 ,202403,1543,1322
송파구,1271. 송파도서관,202403,1044,1031
송파구,1274. 영파여고 앞,202403,1344,1250
송파구,1275. 거여초등학교 옆,202403,682,697
송파구,1277. 성내7교,202403,835,848
송파구,1278. 송파구청 교차로,202403,2097,2123
송파구,1279. 마천금호어울림 1차아파트 건너편,202403,263,262
송파구,1280. 송파파크데일 2단지입구 앞 주차장,202403,463,444
송파구,1282. 송파소방서 맞은편(성내4교),202403,1585,1766
송파구,1283. 오금공원 사거리,202403,204,111
송파구,1285. 위례별 유치원 뒤,202403,357,353
송파구,1286. 위례중앙푸르지오 1단지 앞,202403,1096,1101
송파구,1287. 위례아이파크 101동 맞은편,202403,472,464
송파구,1288. 문정중교 사거리,202403,1005,851
송파구,1289. 풍납토성 서성벽터B,202403,644,646
송파구,1290. 위례송파꿈에그린아파트24단지 앞 성벽 다리 밑,202403,737,767
송파구,1291. 서울체육고등학교 앞,202403,1737,1923
송파구,1293. 석촌호수 서호 사거리,202403,2198,2195
송파구,1295. 잠실역 8번출구,202403,3807,3739
송파구,1296. 석촌호수교차로 (송파나루근린공원 앞),202403,677,651
송파구,1297. 석촌호수교차로(동호 팔각정 앞),202403,2695,2685
송파구,1299. 송파소방서 (방이119안전센터),202403,555,529
송파구,1300. 오륜사거리,202403,629,639
송파구,2601. 석촌호수 아뜰리에,202403,1788,1811
송파구,2603. 송파 글마루 도서관,202403,762,735
송파구,2604. 풍납토성 서성벽터A,202403,1230,1282
송파구,2605. 복정역 1번 출구 앞,202403,1431,1443
송파구,2606. 위례동주민센터 맞은편 근린공원,202403,1798,1781
송파구,2608. 송파구청,202403,6225,6482
송파구,2609. 보성중고등학교 후문 앞,202403,235,234
송파구,2611. 송파지역자활센터 뒤,202403,2408,2530
송파구,2612. 문정·가락 대여소 앞,202403,43,41
송파구,2613. 잠실나들목,202403,2436,2455
송파구,2614. 가락고등학교 앞,202403,513,386
송파구,2615. 테라타워2,202403,2318,2363
송파구,2616. 거여동 사거리,202403,408,408
송파구,2617. 가락삼환아파트 앞,202403,408,362
송파구,2618. 삼전역 1번출구,202403,1861,1854
송파구,2619. 석촌고분역 4번출구,202403,1949,2018
송파구,2620. 송파나루역 4번 출구옆,202403,4502,5020
송파구,2621. 한성백제역 2번 출구,202403,2472,2473
